Quarter,Region,Trust_type,Trust_subtype,Trust_code,Trust_name,Domain,Sub-domain,Metric_ID,Metric_description,Reporting_date,Units,Value,Median_value,Lower_quartile,Upper_quartile,Rank
Q1 2025/26,Midlands,Mental health and community trust,Mental Health and Learning Disability,RT5,Leicestershire Partnership NHS Trust,Access to services,Mental health care,OF0041,Annual change in the number of children and young people accessing NHS-funded MH services,Jun 24 - Jun 25 vs Jun 23 - Jun 24,percentage points,22.67,4.57,0.59,15.17,8.0
Q1 2025/26,South West,Mental health and community trust,Mental Health and Learning Disability,RTQ,Gloucestershire Health and Care NHS Foundation Trust,Access to services,Mental health care,OF0041,Annual change in the number of children and young people accessing NHS-funded MH services,Jun 24 - Jun 25 vs Jun 23 - Jun 24,percentage points,8.61,4.57,0.59,15.17,19.0
Q1 2025/26,London,Mental health and community trust,Mental Health and Learning Disability,RV3,Central and North West London NHS Foundation Trust,Access to services,Mental health care,OF0041,Annual change in the number of children and young people accessing NHS-funded MH services,Jun 24 - Jun 25 vs Jun 23 - Jun 24,percentage points,6.52,4.57,0.59,15.17,22.0
Q1 2025/26,London,Mental health and community trust,Mental Health and Learning Disability,RV5,South London and Maudsley NHS Foundation Trust,Access to services,Mental health care,OF0041,Annual change in the number of children and young people accessing NHS-funded MH services,Jun 24 - Jun 25 vs Jun 23 - Jun 24,percentage points,12.81,4.57,0.59,15.17,14.0
Q1 2025/26,North East and Yorkshire,Mental health and community trust,Mental Health and Learning Disability,RV9,Humber Teaching NHS Foundation Trust,Access to services,Mental health care,OF0041,Annual change in the number of children and young people accessing NHS-funded MH services,Jun 24 - Jun 25 vs Jun 23 - Jun 24,percentage points,-15.7,4.57,0.59,15.17,46.0
Q1 2025/26,South West,Mental health and community trust,Mental Health and Learning Disability,RVN,Avon and Wiltshire Mental Health Partnership NHS Trust,Access to services,Mental health care,OF0041,Annual change in the number of children and young people accessing NHS-funded MH services,Jun 24 - Jun 25 vs Jun 23 - Jun 24,percentage points,11.77,4.57,0.59,15.17,15.0
Q1 2025/26,North West,Mental health and community trust,Mental Health and Learning Disability,RW4,Mersey Care NHS Foundation Trust,Access to services,Mental health care,OF0041,Annual change in the number of children and young people accessing NHS-funded MH services,Jun 24 - Jun 25 vs Jun 23 - Jun 24,percentage points,-7.14,4.57,0.59,15.17,42.0
Q1 2025/26,North West,Mental health and community trust,Mental Health and Learning Disability,RW5,Lancashire & South Cumbria NHS Foundation Trust,Access to services,Mental health care,OF0041,Annual change in the number of children and young people accessing NHS-funded MH services,Jun 24 - Jun 25 vs Jun 23 - Jun 24,percentage points,35.77,4.57,0.59,15.17,2.0
Q1 2025/26,London,Mental health and community trust,Mental Health and Learning Disability,RWK,East London NHS Foundation Trust,Access to services,Mental health care,OF0041,Annual change in the number of children and young people accessing NHS-funded MH services,Jun 24 - Jun 25 vs Jun 23 - Jun 24,percentage points,-2.97,4.57,0.59,15.17,39.0
Q1 2025/26,East,Mental health and community trust,Mental Health and Learning Disability,RWR,Hertfordshire Partnership University NHS Foundation Trust,Access to services,Mental health care,OF0041,Annual change in the number of children and young people accessing NHS-funded MH services,Jun 24 - Jun 25 vs Jun 23 - Jun 24,percentage points,17.15,4.57,0.59,15.17,11.0
Q1 2025/26,South East,Mental health and community trust,Mental Health and Learning Disability,RWX,Berkshire Healthcare NHS Foundation Trust,Access to services,Mental health care,OF0041,Annual change in the number of children and young people accessing NHS-funded MH services,Jun 24 - Jun 25 vs Jun 23 - Jun 24,percentage points,9.6,4.57,0.59,15.17,18.0
Q1 2025/26,North East and Yorkshire,Mental health and community trust,Mental Health and Learning Disability,RX3,"Tees, Esk and Wear Valleys NHS Foundation Trust",Access to services,Mental health care,OF0041,Annual change in the number of children and young people accessing NHS-funded MH services,Jun 24 - Jun 25 vs Jun 23 - Jun 24,percentage points,0.44,4.57,0.59,15.17,36.0
Q1 2025/26,North East and Yorkshire,Mental health and community trust,Mental Health and Learning Disability,RX4,"Cumbria, Northumberland, Tyne and Wear NHS Foundation Trust",Access to services,Mental health care,OF0041,Annual change in the number of children and young people accessing NHS-funded MH services,Jun 24 - Jun 25 vs Jun 23 - Jun 24,percentage points,3.06,4.57,0.59,15.17,27.0
Q1 2025/26,North West,Mental health and community trust,Mental Health and Learning Disability,RXA,Cheshire and Wirral Partnership NHS Foundation Trust,Access to services,Mental health care,OF0041,Annual change in the number of children and young people accessing NHS-funded MH services,Jun 24 - Jun 25 vs Jun 23 - Jun 24,percentage points,-11.91,4.57,0.59,15.17,44.0
Q1 2025/26,North East and Yorkshire,Mental health and community trust,Mental Health and Learning Disability,RXE,Rotherham Doncaster and South Humber NHS Foundation Trust,Access to services,Mental health care,OF0041,Annual change in the number of children and young people accessing NHS-funded MH services,Jun 24 - Jun 25 vs Jun 23 - Jun 24,percentage points,28.22,4.57,0.59,15.17,5.0
Q1 2025/26,North East and Yorkshire,Mental health and community trust,Mental Health and Learning Disability,RXG,South West Yorkshire Partnership NHS Foundation Trust,Access to services,Mental health care,OF0041,Annual change in the number of children and young people accessing NHS-funded MH services,Jun 24 - Jun 25 vs Jun 23 - Jun 24,percentage points,0.63,4.57,0.59,15.17,34.0
Q1 2025/26,Midlands,Mental health and community trust,Mental Health and Learning Disability,RXM,Derbyshire Healthcare NHS Foundation Trust,Access to services,Mental health care,OF0041,Annual change in the number of children and young people accessing NHS-funded MH services,Jun 24 - Jun 25 vs Jun 23 - Jun 24,percentage points,0.57,4.57,0.59,15.17,35.0
Q1 2025/26,Midlands,Mental health and community trust,Mental Health and Learning Disability,RXT,Birmingham and Solihull Mental Health NHS Foundation Trust,Access to services,Mental health care,OF0041,Annual change in the number of children and young people accessing NHS-funded MH services,Jun 24 - Jun 25 vs Jun 23 - Jun 24,percentage points,2.65,4.57,0.59,15.17,28.0
Q1 2025/26,North West,Mental health and community trust,Mental Health and Learning Disability,RXV,Greater Manchester Mental Health NHS Foundation Trust,Access to services,Mental health care,OF0041,Annual change in the number of children and young people accessing NHS-funded MH services,Jun 24 - Jun 25 vs Jun 23 - Jun 24,percentage points,1.75,4.57,0.59,15.17,31.0
Q1 2025/26,South East,Mental health and community trust,Mental Health and Learning Disability,RXX,Surrey and Borders Partnership NHS Foundation Trust,Access to services,Mental health care,OF0041,Annual change in the number of children and young people accessing NHS-funded MH services,Jun 24 - Jun 25 vs Jun 23 - Jun 24,percentage points,3.8,4.57,0.59,15.17,25.0
Q1 2025/26,South East,Mental health and community trust,Mental Health and Learning Disability,RXY,Kent and Medway Mental Health NHS Trust,Access to services,Mental health care,OF0041,Annual change in the number of children and young people accessing NHS-funded MH services,Jun 24 - Jun 25 vs Jun 23 - Jun 24,percentage points,38.95,4.57,0.59,15.17,1.0
Q1 2025/26,East,Mental health and community trust,Community,RY3,Norfolk Community Health and Care NHS Trust,Access to services,Mental health care,OF0041,Annual change in the number of children and young people accessing NHS-funded MH services,Jun 24 - Jun 25 vs Jun 23 - Jun 24,percentage points,10.93,4.57,0.59,15.17,16.0
Q1 2025/26,East,Mental health and community trust,Community,RY4,Hertfordshire Community NHS Trust,Access to services,Mental health care,OF0041,Annual change in the number of children and young people accessing NHS-funded MH services,Jun 24 - Jun 25 vs Jun 23 - Jun 24,percentage points,3.59,4.57,0.59,15.17,26.0
Q1 2025/26,North East and Yorkshire,Mental health and community trust,Community,RY6,Leeds Community Healthcare NHS Trust,Access to services,Mental health care,OF0041,Annual change in the number of children and young people accessing NHS-funded MH services,Jun 24 - Jun 25 vs Jun 23 - Jun 24,percentage points,-6.48,4.57,0.59,15.17,41.0
Q1 2025/26,Midlands,Mental health and community trust,Mental Health and Learning Disability,RYG,Coventry and Warwickshire Partnership NHS Trust,Access to services,Mental health care,OF0041,Annual change in the number of children and young people accessing NHS-funded MH services,Jun 24 - Jun 25 vs Jun 23 - Jun 24,percentage points,4.1,4.57,0.59,15.17,24.0
Q1 2025/26,South East,Mental health and community trust,Community,RYY,Kent Community Health NHS Foundation Trust,Access to services,Mental health care,OF0041,Annual change in the number of children and young people accessing NHS-funded MH services,Jun 24 - Jun 25 vs Jun 23 - Jun 24,percentage points,-13.24,4.57,0.59,15.17,45.0
Q1 2025/26,North East and Yorkshire,Mental health and community trust,Care Trust,TAD,Bradford District Care NHS Foundation Trust,Access to services,Mental health care,OF0041,Annual change in the number of children and young people accessing NHS-funded MH services,Jun 24 - Jun 25 vs Jun 23 - Jun 24,percentage points,-0.43,4.57,0.59,15.17,38.0
Q1 2025/26,North East and Yorkshire,Mental health and community trust,Care Trust,TAH,Sheffield Health Partnership University NHS Foundation Trust,Access to services,Mental health care,OF0041,Annual change in the number of children and young people accessing NHS-funded MH services,Jun 24 - Jun 25 vs Jun 23 - Jun 24,percentage points,-10.22,4.57,0.59,15.17,43.0
Q1 2025/26,Midlands,Mental health and community trust,Mental Health and Learning Disability,TAJ,Black Country Healthcare NHS Foundation Trust,Access to services,Mental health care,OF0041,Annual change in the number of children and young people accessing NHS-funded MH services,Jun 24 - Jun 25 vs Jun 23 - Jun 24,percentage points,2.03,4.57,0.59,15.17,29.0
Q1 2025/26,Midlands,Mental health and community trust,Community,R1A,Herefordshire and Worcestershire Health and Care NHS Trust,Effectiveness and experience,Effective out of hospital care,OF0057,Urgent Community Response 2-hour performance,Q1 2025/26,%,94.39,85.58,80.08,89.48,3.0
Q1 2025/26,Midlands,Mental health and community trust,Community,R1D,Shropshire Community Health NHS Trust,Effectiveness and experience,Effective out of hospital care,OF0057,Urgent Community Response 2-hour performance,Q1 2025/26,%,85.29,85.58,80.08,89.48,21.0
Q1 2025/26,East,Mental health and community trust,Mental Health and Learning Disability,R1L,Essex Partnership University NHS Foundation Trust,Effectiveness and experience,Effective out of hospital care,OF0057,Urgent Community Response 2-hour performance,Q1 2025/26,%,60.67,85.58,80.08,89.48,35.0
Q1 2025/26,London,Mental health and community trust,Mental Health and Learning Disability,RAT,North East London NHS Foundation Trust,Effectiveness and experience,Effective out of hospital care,OF0057,Urgent Community Response 2-hour performance,Q1 2025/26,%,90.89,85.58,80.08,89.48,9.0
Q1 2025/26,South East,Mental health and community trust,Community,RDR,Sussex Community NHS Foundation Trust,Effectiveness and experience,Effective out of hospital care,OF0057,Urgent Community Response 2-hour performance,Q1 2025/26,%,85.51,85.58,80.08,89.48,20.0
Q1 2025/26,South West,Mental health and community trust,Mental Health and Learning Disability,RDY,Dorset Healthcare University NHS Foundation Trust,Effectiveness and experience,Effective out of hospital care,OF0057,Urgent Community Response 2-hour performance,Q1 2025/26,%,80.08,85.58,80.08,89.48,28.0
Q1 2025/26,Midlands,Mental health and community trust,Mental Health and Learning Disability,RHA,Nottinghamshire Healthcare NHS Foundation Trust,Effectiveness and experience,Effective out of hospital care,OF0057,Urgent Community Response 2-hour performance,Q1 2025/26,%,96.97,85.58,80.08,89.48,2.0
Q1 2025/26,South West,Mental health and community trust,Mental Health and Learning Disability,RJ8,Cornwall Partnership NHS Foundation Trust,Effectiveness and experience,Effective out of hospital care,OF0057,Urgent Community Response 2-hour performance,Q1 2025/26,%,84.36,85.58,80.08,89.48,22.0
Q1 2025/26,London,Mental health and community trust,Mental Health and Learning Disability,RKL,West London NHS Trust,Effectiveness and experience,Effective out of hospital care,OF0057,Urgent Community Response 2-hour performance,Q1 2025/26,%,92.25,85.58,80.08,89.48,6.0
Q1 2025/26,South East,Mental health and community trust,Mental Health and Learning Disability,RNU,Oxford Health NHS Foundation Trust,Effectiveness and experience,Effective out of hospital care,OF0057,Urgent Community Response 2-hour performance,Q1 2025/26,%,74.88,85.58,80.08,89.48,32.0
Q1 2025/26,Midlands,Mental health and community trust,Mental Health and Learning Disability,RP1,Northamptonshire Healthcare NHS Foundation Trust,Effectiveness and experience,Effective out of hospital care,OF0057,Urgent Community Response 2-hour performance,Q1 2025/26,%,83.93,85.58,80.08,89.48,23.0
