Quarter,Region,Trust_type,Trust_subtype,Trust_code,Trust_name,Domain,Sub-domain,Metric_ID,Metric_description,Reporting_date,Units,Value,Median_value,Lower_quartile,Upper_quartile,Rank
Q1 2025/26,North West,Acute trust,Acute - Medium,RWJ,Stockport NHS Foundation Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,2.89,2.4,1.33,3.32,87.0
Q1 2025/26,Midlands,Acute trust,Acute - Large,RWP,Worcestershire Acute Hospitals NHS Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,1.72,2.4,1.33,3.32,43.0
Q1 2025/26,North West,Acute trust,Acute - Teaching,RWW,Warrington and Halton Teaching Hospitals NHS Foundation Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,5.02,2.4,1.33,3.32,124.0
Q1 2025/26,North East and Yorkshire,Acute trust,Acute - Large,RWY,Calderdale and Huddersfield NHS Foundation Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,0.13,2.4,1.33,3.32,9.0
Q1 2025/26,Midlands,Acute trust,Acute - Teaching,RX1,Nottingham University Hospitals NHS Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,2.01,2.4,1.33,3.32,54.0
Q1 2025/26,South East,Acute trust,Acute - Large,RXC,East Sussex Healthcare NHS Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,1.4,2.4,1.33,3.32,37.0
Q1 2025/26,North East and Yorkshire,Acute trust,Acute - Teaching,RXF,Mid Yorkshire Teaching NHS Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,0.72,2.4,1.33,3.32,18.0
Q1 2025/26,Midlands,Acute trust,Acute - Large,RXK,Sandwell and West Birmingham Hospitals NHS Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,1.73,2.4,1.33,3.32,44.0
Q1 2025/26,North West,Acute trust,Acute - Teaching,RXL,Blackpool Teaching Hospitals NHS Foundation Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,4.64,2.4,1.33,3.32,120.0
Q1 2025/26,North West,Acute trust,Acute - Teaching,RXN,Lancashire Teaching Hospitals NHS Foundation Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,3.27,2.4,1.33,3.32,96.0
Q1 2025/26,North East and Yorkshire,Acute trust,Acute - Multi-Service,RXP,County Durham and Darlington NHS Foundation Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,0.96,2.4,1.33,3.32,26.0
Q1 2025/26,South East,Acute trust,Acute - Multi-Service,RXQ,Buckinghamshire Healthcare NHS Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,2.51,2.4,1.33,3.32,70.0
Q1 2025/26,North West,Acute trust,Acute - Large,RXR,East Lancashire Hospitals NHS Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,3.8,2.4,1.33,3.32,111.0
Q1 2025/26,Midlands,Acute trust,Acute - Medium,RXW,The Shrewsbury and Telford Hospital NHS Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,1.91,2.4,1.33,3.32,52.0
Q1 2025/26,London,Acute trust,Acute - Teaching,RYJ,Imperial College Healthcare NHS Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,1.85,2.4,1.33,3.32,51.0
Q1 2025/26,South East,Acute trust,Acute - Teaching,RYR,University Hospitals Sussex NHS Foundation Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,5.18,2.4,1.33,3.32,127.0
Q1 2025/26,North West,Acute trust,Acute - Teaching,R0A,Manchester University NHS Foundation Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Jun-25,%,0.14,1.11,0.04,6.39,28.0
Q1 2025/26,North East and Yorkshire,Acute trust,Acute - Large,R0B,South Tyneside and Sunderland NHS Foundation Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Jun-25,%,0.03,1.11,0.04,6.39,20.0
Q1 2025/26,South West,Acute trust,Acute - Teaching,R0D,University Hospitals Dorset NHS Foundation Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Jun-25,%,66.02,1.11,0.04,6.39,80.0
Q1 2025/26,London,Acute trust,Acute - Teaching,R1H,Barts Health NHS Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Jun-25,%,11.47,1.11,0.04,6.39,66.0
Q1 2025/26,London,Acute trust,Acute - Teaching,R1K,London North West University Healthcare NHS Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Jun-25,%,0.0,1.11,0.04,6.39,1.0
Q1 2025/26,South East,Acute trust,Acute - Medium,RA2,Royal Surrey NHS Foundation Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Jun-25,%,0.0,1.11,0.04,6.39,1.0
Q1 2025/26,South West,Acute trust,Acute - Multi-Service,RA9,Torbay and South Devon NHS Foundation Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Jun-25,%,19.73,1.11,0.04,6.39,71.0
Q1 2025/26,North East and Yorkshire,Acute trust,Acute - Teaching,RAE,Bradford Teaching Hospitals NHS Foundation Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Jun-25,%,0.05,1.11,0.04,6.39,23.0
Q1 2025/26,East,Acute trust,Acute - Large,RAJ,Mid and South Essex NHS Foundation Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Jun-25,%,0.61,1.11,0.04,6.39,37.0
Q1 2025/26,London,Acute trust,Acute - Teaching,RAL,Royal Free London NHS Foundation Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Jun-25,%,7.66,1.11,0.04,6.39,63.0
Q1 2025/26,London,Acute trust,Acute - Medium,RAX,Kingston and Richmond NHS Foundation Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Jun-25,%,0.1,1.11,0.04,6.39,27.0
Q1 2025/26,South West,Acute trust,Acute - Small,RBD,Dorset County Hospital NHS Foundation Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Jun-25,%,52.25,1.11,0.04,6.39,76.0
Q1 2025/26,Midlands,Acute trust,Acute - Small,RBK,Walsall Healthcare NHS Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Jun-25,%,4.36,1.11,0.04,6.39,55.0
Q1 2025/26,North West,Acute trust,Acute - Teaching,RBL,Wirral University Teaching Hospital NHS Foundation Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Jun-25,%,43.39,1.11,0.04,6.39,75.0
Q1 2025/26,North West,Acute trust,Acute - Teaching,RBN,Mersey and West Lancashire Teaching Hospitals NHS Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Jun-25,%,3.27,1.11,0.04,6.39,53.0
Q1 2025/26,North West,Acute trust,Acute - Specialist,RBQ,Liverpool Heart and Chest Hospital NHS Foundation Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Jun-25,%,0.0,1.11,0.04,6.39,1.0
Q1 2025/26,North West,Acute trust,Acute - Specialist,RBS,Alder Hey Children's NHS Foundation Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Jun-25,%,1.13,1.11,0.04,6.39,41.0
Q1 2025/26,North West,Acute trust,Acute - Small,RBT,Mid Cheshire Hospitals NHS Foundation Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Jun-25,%,7.23,1.11,0.04,6.39,61.0
Q1 2025/26,North East and Yorkshire,Acute trust,Acute - Teaching,RCB,York and Scarborough Teaching Hospitals NHS Foundation Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Jun-25,%,26.9,1.11,0.04,6.39,72.0
Q1 2025/26,North East and Yorkshire,Acute trust,Acute - Small,RCD,Harrogate and District NHS Foundation Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Jun-25,%,3.18,1.11,0.04,6.39,52.0
Q1 2025/26,North East and Yorkshire,Acute trust,Acute - Small,RCF,Airedale NHS Foundation Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Jun-25,%,0.04,1.11,0.04,6.39,21.0
Q1 2025/26,North East and Yorkshire,Acute trust,Acute - Specialist,RCU,Sheffield Children's NHS Foundation Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Jun-25,%,59.48,1.11,0.04,6.39,77.0
Q1 2025/26,East,Acute trust,Acute - Large,RDE,East Suffolk and North Essex NHS Foundation Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Jun-25,%,7.97,1.11,0.04,6.39,64.0
Q1 2025/26,South East,Acute trust,Acute - Large,RDU,Frimley Health NHS Foundation Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Jun-25,%,0.0,1.11,0.04,6.39,1.0
Q1 2025/26,South West,Acute trust,Acute - Large,REF,Royal Cornwall Hospitals NHS Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Jun-25,%,1.33,1.11,0.04,6.39,44.0
Q1 2025/26,North East and Yorkshire,Acute trust,Acute - Small,RFR,The Rotherham NHS Foundation Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Jun-25,%,1.04,1.11,0.04,6.39,39.0
Q1 2025/26,Midlands,Acute trust,Acute - Small,RFS,Chesterfield Royal Hospital NHS Foundation Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Jun-25,%,0.0,1.11,0.04,6.39,1.0
Q1 2025/26,East,Acute trust,Acute - Teaching,RGP,James Paget University Hospitals NHS Foundation Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Jun-25,%,63.32,1.11,0.04,6.39,78.0
Q1 2025/26,East,Acute trust,Acute - Small,RGR,West Suffolk NHS Foundation Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Jun-25,%,0.19,1.11,0.04,6.39,31.0
Q1 2025/26,South West,Acute trust,Acute - Multi-Service,RH5,Somerset NHS Foundation Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Jun-25,%,0.01,1.11,0.04,6.39,18.0
Q1 2025/26,South West,Acute trust,Acute - Large,RH8,Royal Devon University Healthcare NHS Foundation Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Jun-25,%,5.36,1.11,0.04,6.39,59.0
Q1 2025/26,North East and Yorkshire,Acute trust,Acute - Teaching,RHQ,Sheffield Teaching Hospitals NHS Foundation Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Jun-25,%,0.05,1.11,0.04,6.39,24.0
Q1 2025/26,London,Acute trust,Acute - Teaching,RJ1,Guy's and St Thomas' NHS Foundation Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Jun-25,%,12.03,1.11,0.04,6.39,67.0
Q1 2025/26,London,Acute trust,Acute - Large,RJ2,Lewisham and Greenwich NHS Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Jun-25,%,16.74,1.11,0.04,6.39,69.0
Q1 2025/26,London,Acute trust,Acute - Medium,RJ6,Croydon Health Services NHS Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Jun-25,%,7.57,1.11,0.04,6.39,62.0
Q1 2025/26,London,Acute trust,Acute - Teaching,RJ7,St George's University Hospitals NHS Foundation Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Jun-25,%,0.0,1.11,0.04,6.39,1.0
Q1 2025/26,Midlands,Acute trust,Acute - Teaching,RJC,South Warwickshire University NHS Foundation Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Jun-25,%,1.89,1.11,0.04,6.39,46.0
Q1 2025/26,Midlands,Acute trust,Acute - Teaching,RJE,University Hospitals of North Midlands NHS Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Jun-25,%,0.0,1.11,0.04,6.39,1.0
Q1 2025/26,North East and Yorkshire,Acute trust,Acute - Medium,RJL,Northern Lincolnshire and Goole NHS Foundation Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Jun-25,%,1.09,1.11,0.04,6.39,40.0
Q1 2025/26,North West,Acute trust,Acute - Small,RJN,East Cheshire NHS Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Jun-25,%,0.06,1.11,0.04,6.39,26.0
Q1 2025/26,North West,Acute trust,Acute - Small,RJR,Countess of Chester Hospital NHS Foundation Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Jun-25,%,10.6,1.11,0.04,6.39,65.0
Q1 2025/26,Midlands,Acute trust,Acute - Medium,RK5,Sherwood Forest Hospitals NHS Foundation Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Jun-25,%,0.0,1.11,0.04,6.39,1.0
Q1 2025/26,South West,Acute trust,Acute - Teaching,RK9,University Hospitals Plymouth NHS Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Jun-25,%,1.21,1.11,0.04,6.39,42.0
Q1 2025/26,London,Acute trust,Acute - Multi-Service,RKE,Whittington Health NHS Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Jun-25,%,0.4,1.11,0.04,6.39,33.0
Q1 2025/26,Midlands,Acute trust,Acute - Large,RL4,The Royal Wolverhampton NHS Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Jun-25,%,1.41,1.11,0.04,6.39,45.0
Q1 2025/26,Midlands,Acute trust,Acute - Multi-Service,RLQ,Wye Valley NHS Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Jun-25,%,0.63,1.11,0.04,6.39,38.0
Q1 2025/26,North West,Acute trust,Acute - Teaching,RM3,Northern Care Alliance NHS Foundation Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Jun-25,%,5.01,1.11,0.04,6.39,56.0
Q1 2025/26,North West,Acute trust,Acute - Medium,RMC,Bolton NHS Foundation Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Jun-25,%,0.05,1.11,0.04,6.39,22.0
Q1 2025/26,North West,Acute trust,Acute - Small,RMP,Tameside and Glossop Integrated Care NHS Foundation Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Jun-25,%,0.0,1.11,0.04,6.39,1.0
Q1 2025/26,Midlands,Acute trust,Acute - Medium,RNA,The Dudley Group NHS Foundation Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Jun-25,%,0.0,1.11,0.04,6.39,1.0
Q1 2025/26,North East and Yorkshire,Acute trust,Acute - Medium,RNN,North Cumbria Integrated Care NHS Foundation Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Jun-25,%,5.09,1.11,0.04,6.39,58.0
Q1 2025/26,North East and Yorkshire,Acute trust,Acute - Teaching,RP5,Doncaster and Bassetlaw Teaching Hospitals NHS Foundation Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Jun-25,%,0.0,1.11,0.04,6.39,1.0
Q1 2025/26,South East,Acute trust,Acute - Medium,RPA,Medway NHS Foundation Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Jun-25,%,36.4,1.11,0.04,6.39,74.0
Q1 2025/26,London,Acute trust,Acute - Teaching,RQX,Homerton Healthcare NHS Foundation Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Jun-25,%,0.24,1.11,0.04,6.39,32.0
Q1 2025/26,North East and Yorkshire,Acute trust,Acute - Medium,RR7,Gateshead Health NHS Foundation Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Jun-25,%,0.0,1.11,0.04,6.39,1.0
Q1 2025/26,North West,Acute trust,Acute - Medium,RRF,"Wrightington, Wigan and Leigh NHS Foundation Trust",Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Jun-25,%,0.49,1.11,0.04,6.39,35.0
